,label,uuid
0,SEA LEVEL ANOMALY,0fde8353-9773-4948-b206-9c273c2100c8
1,SEA SURFACE HEIGHT ANOMALY _SSHA_,3798a6c9-9b39-4e22-bee4-be80d39049fe
2,SEA SURFACE SLOPE,52a32bd3-d701-49e1-a827-67b3d96d8e56
3,SEA SURFACE HEIGHT,5c0b448c-7eb4-4e8c-8403-260cbb6114bb
4,MEAN SEA SURFACE,70082342-c777-49e9-88e5-a4a77728d3cc
5,ABSOLUTE DYNAMIC TOPOGRAPHY,7e1fc68e-5a7e-4a59-8ae6-3fa15bdae12d
6,DYNAMIC TOPOGRAPHY,940550d2-1d9f-4c28-b9ba-857c2dc8ef95
7,SEA LEVEL,9ac7a1c5-4179-47bc-8589-ebaa90d6cbd1
8,MEAN DYNAMIC TOPOGRAPHY,cf89619d-c67d-43f0-a217-c8684ce7c984
9,MEAN SEA LEVEL,f3ea8884-87a8-4a12-96d5-98e21a9fa2c7
10,Science Keywords,1eb0ea0a-312c-4d74-8d42-6f1ad758f999
11,ATMOSPHERIC WINDS,df160e31-ae45-41a4-9093-a80fe5303cea
12,ATMOSPHERE,c47f6052-634e-40ef-a5ac-13f69f6f4c2a
13,CONVECTION,ebce0874-7635-4094-8ef4-968851873771
14,CONVERGENCE,a2cc8e02-3207-4c40-af41-9656404bac0a
15,STREAMFUNCTIONS,eaeb5cdd-365f-4368-8e20-6defe111b3b4
16,SURFACE WINDS,10685919-bc01-43e7-901a-b62ac44627f3
17,TURBULENCE,226d05da-dd0b-4314-919a-0b259ce724b5
18,UPPER LEVEL WINDS,592d49c4-e8ae-4ab4-bf24-ae4a896d0637
19,VERTICAL WIND VELOCITY/SPEED,841a7ac7-5981-4e93-895f-1b57c3d892a0
20,VORTICITY,858a80ff-5aa4-4590-b2e2-e88a802a6ee4
21,WIND SHEAR,05cf5b56-0f86-4819-b713-1272b97b06c5
22,WIND STRESS,ef034881-8bf4-403f-a4ee-c68771769c93
23,WIND SPEED TENDENCY,69526601-5607-46e0-954a-251249de80fe
24,FLIGHT LEVEL WINDS,385af5fe-ad73-4e04-9d51-675599fb0576
25,WIND PROFILES,dcc6cbbf-23a0-4ae7-bfbd-6207d35c741f
26,BOUNDARY LAYER WINDS,8bb1dca3-9793-4120-b0ea-f27a5b81f259
27,CONIFERS,b26769a1-f023-4ab1-bc21-78ef2a5fd185
28,GYMNOSPERMS,566e22da-d72e-4663-89d2-ced5aea948ea
29,OCEAN PRESSURE,bfa56100-6fb5-4e49-9633-298fa3b45508
30,OCEANS,91697b7d-8f2b-4954-850e-61d5f61c867d
31,SEA LEVEL PRESSURE,e5bca08d-ecb3-4b85-8acd-fed782875aa2
32,WATER PRESSURE,dd025312-0d27-44e0-ae05-7cfcc1aa17f0
33,SUB-ATOMIC PARTICLE FLUX,0168947c-5f28-46d8-b643-cb31af02a6de
34,SOLAR ENERGETIC PARTICLE FLUX,cad91f82-7e2a-43b7-b272-2dc77e2791f4
35,BIOGEOCHEMICAL PROCESSES,b472632f-8e67-4892-9896-1c14c5089682
36,GEOCHEMISTRY,906e647b-2683-4ae7-9986-1aea15582b52
37,INFRASTRUCTURE,d4313915-2d24-424c-a171-30ee9a6f4bb5
38,HUMAN DIMENSIONS,fb93d937-c17c-45d0-a9e3-ca5c8a800ca8
39,BUILDINGS,d7742082-5461-4610-9ced-e0ec3bb64697
40,COMMUNICATIONS,db692676-a2f6-4fd9-91b6-92ae4f9c04fd
41,CULTURAL FEATURES,79b0b1d3-5279-4ce5-a387-6ecb4ee2a335
42,ELECTRICITY,12433114-d15a-46cf-aba9-ce4b569119ce
43,PIPELINES,ee49d315-1fe5-42ce-a5f8-232450dfa408
44,TRANSPORTATION,37a6c8e2-f2ac-48a4-a4fa-d80f700f68db
45,HOGS/PIGS,108ece15-4588-4564-b803-dc1c17cf193e
46,EVEN-TOED UNGULATES,7b0bc104-eed1-4bc1-b12b-3cf9add700da
47,TREE RINGS,84510f18-a4e6-434c-a54c-44cc995e1af2
48,LAND RECORDS,486f2c33-2401-4292-9d74-8756ee95211f
49,CHELICERATES,b32ca9df-f981-4696-bf97-c190175e47b7
50,ARTHROPODS,bb87baf5-3844-4a56-865f-ea5ed420db06
51,ARACHNIDS,973bd2bd-c201-4e8c-8c86-d2e849298310
52,ICE EDGES,f0cd20bd-41e8-4ca0-9ae3-7c602c251858
53,SEA ICE,d73e969a-4b66-4713-8d63-fa3cbb1e25e3
54,HYDROCARBONS,6d8eb011-ffb5-4e18-ac59-2d8f84353734
55,OCEAN CHEMISTRY,6eb3919b-85ce-4988-8b78-9d0018fd8089
56,HEAT FLUX,ae1c9b54-caf2-4726-b180-5c6544f09111
57,ICE DEFORMATION,3cdebef6-902d-4c1a-9d7e-7609f8ee6ef6
58,ICE DEPTH/THICKNESS,a735d8ca-182c-4307-9305-186a065e84a4
59,ICE EXTENT,87feb47e-aee3-42f1-8c39-5109d9d5422e
60,ICE FLOES,aa15804c-5f7f-40cc-b949-aa3e4418fc27
61,ICE GROWTH/MELT,89fc22ca-326e-468c-ad3d-171c4ad34977
62,ICE ROUGHNESS,a6c3e78f-f408-4b72-941a-f40e3d83dd60
63,ICE TEMPERATURE,2a664e2d-4e50-463a-af9f-b14b86eb42a7
64,ICE TYPES,f5d7cafc-13bf-4ec8-bc6e-a6d850fae5c8
65,ICEBERGS,1151dc7e-7441-4a21-95b6-1d03a1053f60
66,LEADS,f523f73f-efcc-4193-b9e3-1161ed7f4881
67,PACK ICE,ea85ea0b-1b7d-464a-9f8c-1f80383ffc51
68,POLYNYAS,10a128a6-12d4-4bce-b25d-2ffc464182f4
69,REFLECTANCE,8ed9f39d-986e-4b36-83f9-f29f6a4df89b
70,SEA ICE AGE,b6085d71-a7ee-4b65-9c9c-ff374bdc3974
71,SEA ICE MOTION,a47ab696-7ed9-4374-8965-c8996e61463d
72,SEA ICE CONCENTRATION,bb27bbb7-7bc4-4e38-833a-30e0a7861ccc
73,SNOW MELT,32259124-81f7-4845-b2fb-6435d7bb5804
74,SNOW DEPTH,5575125b-7f15-4d46-ba47-f86de96a1a25
75,SEA ICE ELEVATION,6e2f1371-05b1-41db-a6d9-bccd7cc2b3da
76,SALINITY,04fa9023-ab68-4dd0-a82e-abe685105a53
